height,width,label
6,767,1
6,768,1
6,769,1
6,770,1
6,771,1
6,1699,11
6,1700,11
6,1701,11
7,767,1
7,768,1
7,769,1
7,770,1
7,771,1
7,1699,11
7,1700,11
7,1701,11
8,767,1
8,768,1
8,769,1
8,770,1
8,771,1
8,1346,9
8,1347,9
8,1348,9
8,1699,11
8,1700,11
8,1701,11
8,1811,2
8,1812,2
8,1813,2
8,1814,2
8,1815,2
8,1816,2
8,1817,2
8,1818,2
8,1819,2
9,767,1
9,768,1
9,769,1
9,770,1
9,771,1
9,1346,9
9,1347,9
9,1348,9
9,1811,2
9,1812,2
9,1813,2
9,1814,2
9,1815,2
9,1816,2
9,1817,2
9,1818,2
9,1819,2
10,767,1
10,768,1
10,769,1
10,770,1
10,771,1
10,1346,9
10,1347,9
10,1348,9
10,1811,2
10,1812,2
10,1813,2
10,1814,2
10,1815,2
10,1816,2
10,1817,2
10,1818,2
10,1819,2
11,1811,2
11,1812,2
11,1813,2
11,1814,2
11,1815,2
11,1816,2
11,1817,2
11,1818,2
11,1819,2
14,594,9
14,595,9
14,596,9
14,597,9
14,598,9
15,594,9
15,595,9
15,596,9
15,597,9
15,598,9
15,758,2
15,759,2
15,888,8
15,889,8
16,594,9
16,595,9
16,596,9
16,597,9
16,598,9
16,758,2
16,759,2
16,888,8
16,889,8
17,594,9
17,595,9
17,596,9
17,597,9
17,598,9
18,54,4
18,55,4
18,56,4
18,57,4
18,58,4
18,59,4
19,54,4
19,55,4
19,56,4
19,57,4
19,58,4
19,59,4
20,54,4
20,55,4
20,56,4
20,57,4
20,58,4
20,59,4
22,549,2
22,550,2
23,549,2
23,550,2
26,519,12
26,520,12
26,521,12
26,1257,10
26,1258,10
26,1259,10
27,519,12
27,520,12
27,521,12
27,1257,10
27,1258,10
27,1259,10
28,519,12
28,520,12
28,521,12
28,1257,10
28,1258,10
28,1259,10
29,1257,10
29,1258,10
29,1259,10
30,1257,10
30,1258,10
30,1259,10
38,1297,11
38,1298,11
39,93,7
39,94,7
39,322,7
39,323,7
39,324,7
39,325,7
39,326,7
39,1296,11
39,1297,11
39,1298,11
39,1299,11
40,38,7
40,39,7
40,40,7
40,93,7
40,94,7
40,118,7
40,119,7
40,120,7
40,322,7
40,323,7
40,324,7
40,325,7
40,326,7
40,1296,11
40,1297,11
40,1298,11
40,1299,11
41,38,7
41,39,7
41,40,7
41,118,7
41,119,7
41,120,7
41,322,7
41,323,7
41,324,7
41,325,7
41,326,7
41,544,2
41,545,2
41,1297,11
41,1298,11
41,1299,11
42,38,7
42,39,7
42,40,7
42,118,7
42,119,7
42,120,7
42,544,2
42,545,2
42,1297,11
42,1298,11
42,1299,11
42,1300,11
42,1626,4
42,1627,4
43,932,4
43,933,4
43,934,4
43,935,4
43,1297,11
43,1298,11
43,1299,11
43,1300,11
43,1626,4
43,1627,4
44,170,5
44,171,5
44,172,5
44,173,5
44,174,5
44,932,4
44,933,4
44,934,4
44,935,4
44,1297,11
44,1298,11
44,1299,11
44,1300,11
44,1626,4
44,1627,4
45,170,5
45,171,5
45,172,5
45,173,5
45,174,5
45,932,4
45,933,4
45,934,4
45,935,4
45,1298,11
45,1299,11
45,1300,11
45,1301,11
46,170,5
46,171,5
46,172,5
46,173,5
46,174,5
46,932,4
46,933,4
46,934,4
46,935,4
46,1298,11
46,1299,11
47,170,5
47,171,5
47,172,5
47,173,5
47,174,5
47,932,4
47,933,4
47,934,4
47,935,4
50,1845,4
50,1846,4
50,1847,4
50,1890,9
50,1891,9
51,1845,4
51,1846,4
51,1847,4
51,1890,9
51,1891,9
52,1845,4
52,1846,4
52,1847,4
53,1862,9
53,1863,9
54,1862,9
54,1863,9
57,87,7
57,88,7
57,89,7
58,87,7
58,88,7
58,89,7
58,123,7
58,124,7
58,125,7
58,126,7
