height,width,label
0,0,8
0,1,8
0,2,8
0,3,8
0,4,8
0,5,8
0,6,8
0,7,8
0,8,8
0,9,8
0,10,8
0,11,8
0,12,8
0,14,7
0,15,7
0,16,7
0,17,7
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,41,6
0,44,6
0,46,6
0,47,6
0,48,6
0,49,6
0,51,6
0,53,6
0,54,6
0,55,6
0,87,2
0,88,2
0,89,2
0,90,2
0,93,8
0,94,8
0,95,8
0,96,8
0,97,8
0,98,8
0,99,8
0,100,8
0,102,8
0,103,8
0,104,8
0,105,8
0,106,8
0,107,8
0,108,8
0,109,8
0,110,8
0,111,8
0,112,8
0,113,8
0,114,8
0,115,8
0,116,8
0,117,8
0,118,8
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,1
0,133,1
0,134,1
0,135,1
0,136,1
0,137,1
0,138,1
0,139,1
0,140,1
0,141,1
0,142,1
0,143,1
0,144,1
0,145,1
0,146,1
0,147,1
0,157,1
0,158,1
0,159,1
0,160,1
0,161,1
0,162,1
0,164,4
0,165,4
0,166,4
0,167,4
0,168,4
0,169,4
0,171,4
0,172,4
0,173,4
0,174,4
0,175,4
0,178,9
0,179,9
0,182,2
0,183,2
0,184,2
0,185,2
0,186,2
0,187,2
0,188,2
0,189,2
0,191,2
0,192,2
0,219,3
1,0,8
1,1,8
1,2,8
1,3,8
1,4,8
1,5,8
1,6,8
1,7,8
1,8,8
1,9,8
1,10,8
1,11,8
1,12,8
1,13,8
1,15,7
1,16,7
1,17,7
1,20,3
1,21,3
1,22,3
1,23,3
1,24,3
1,25,3
1,26,3
1,27,3
1,28,3
1,29,3
1,30,3
1,31,3
1,32,3
1,33,3
1,35,3
1,36,3
1,37,3
1,38,3
1,39,3
1,40,6
1,41,6
1,42,6
1,43,6
1,47,6
1,48,6
1,50,6
1,52,6
1,54,6
1,55,6
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,2
1,88,2
1,89,2
1,90,2
1,93,8
1,94,8
1,96,8
1,97,8
1,98,8
1,99,8
1,100,8
1,101,8
1,102,8
1,103,8
1,104,8
1,105,8
1,106,8
1,107,8
1,108,8
1,109,8
1,110,8
1,111,8
1,112,8
1,113,8
1,114,8
1,115,8
1,116,8
1,117,8
1,127,1
1,128,1
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,139,1
1,140,1
1,141,1
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,147,1
1,150,1
1,151,1
1,152,1
1,153,1
1,154,1
1,158,1
1,159,1
1,160,1
1,163,4
1,166,4
1,167,4
1,168,4
1,169,4
1,170,4
1,171,4
1,172,4
1,176,4
1,178,9
1,179,9
1,181,2
1,182,2
1,183,2
1,184,2
1,185,2
1,186,2
1,187,2
1,188,2
1,189,2
1,190,2
1,191,2
1,192,2
1,193,2
1,194,2
1,195,2
1,196,2
1,197,2
1,198,2
1,199,2
1,200,2
1,201,2
1,202,2
